3911,4517:1743@3672:5615
3912,833:832:699:702:1842@2136:834@834:4315
3913,2877:2888@2888:2887@2887:2900
3914,1768:6620@1057:2152@4818:1768@1769:4188@3501:3982
3915,6212:6199@1866:5779
3916,4104:2882:2896@2896:2890@4104:2882
3917,53:52@0:3:237
3918,1732:969@970:2598@970:2598
3919,2347:2346@3374:4235
3920,5026:6185@1899:3463
3921,2092:1439@2092:1439
3922,1253:3501@227:1835@1956:1058:578:5723@6622:1318@2076:1318
3923,2252:6623:2498:6622@1259:4266:1775@1259:1249
3924,998:3878:5042:3079@6624:5828:6625
3925,311:1566@3659:1200
3926,3997:1331@5551:4883@1329:4094:3457
3927,3582:2582@2929:3082
3928,515:24@515:1396
3929,5202:4149@3924:6158
3930,1972:1971:1976@1972:1976@1972:1971
3931,3008:1654@1259:5800
3932,4969:4971@6048:1997
3933,2816:227@1863:1853
3934,2587:4803@6627:3149
3935,5167:6628@1439:1048@4010:5167
3936,321:1579@1307:1206:1561@5160:2299@1579:3911@1069:5251@1566:4409:1561:3441@1579:321@321:1200:1305@1201:1579:1569@606:1196:1211:5248
3937,1393:6629@2731:2732:6629@2731:1395:6629@3805:4345:3699
3938,699:4430@720:6630@1816:2060
3939,814:519@263:252:664@174:496
3940,1478:724@4269:1479:724:699
3941,2515:4793:968@966:6631@3904:4937
3942,48:179@48:179:562
3943,1057:1924@1723:3087:5482:2588:2498
3944,1062:1189@3975:1421:1422:1250
3945,6362:1259:3007@1062:1063@2264:2648@1650:1057@1660:1807@1259:1625
3946,4534:5007@4074:2204
3947,3041:3326:3038@3327:4555:3038:5887@3327:4306@5350:1254
3948,5792:6205@6205:785:2564@4997:5725@5725:4997
3949,2162:1904@2162:1772@1745:2162:2541:1772@1745:1772@2541:2162@1606:1772@2162:5325@6113:5199:3147@1615:2162@1723:1772@3009:227@2162:2850@2162:2850@2162:2850@2162:1772
3950,311:321@4492:1786@4492:4876@1943:1215@321:2840@1207:1707@321:1707
3951,907:742@263:237@220:41:24:660:1098:44@2401:97@246:892:893
3952,4408:1789@1308:4769
3953,714:5524@711:3701@711:3001@706:4471@3701:1911
3954,1161:133:131:374:10@895:96
3955,6635:5810@6635:5810
3956,4947:4264@1700:6636:3015@1196:1213@4217:4102@5453:2299@3495:5533@321:5453:4217:2568@3495:4249
3957,4333:2937@954:949:3130@2235:1048:1549@2659:2847@954:1802@954:949@949:4071@949:3130
3958,2084:2231@4386:1606
3959,954:1803@3450:1048
3960,2009:6604@3459:2012
3961,1805:591@591:1249@591:1772@1606:1718:1440@1803:5064@5340:4519@6639:4271@1803:591
3962,1439:1956:1058@2297:4193:1744@1532:1260@1526:4137
3963,1459:3681@1460:3679
3964,6464:6535@1676:5823@6182:6640@5841:4956
3965,1718:3769@3380:1905:1718@4782:1718@1806:3477:1546@1249:1617:1718
3966,2731:2732@1392:3805@2732:1394:3805
3967,2144:2297@1259:4130
3968,5123:2002@2002:6641@1309:1685@1309:3573
3969,3984:2500:4533@1959:1259
3970,2877:4207:4720@1189:4079@2886:2874@2877:4853@5455:2883@6139:2900@5751:4853:4104@2880:6139@4104:2880@2883:5382
3971,26:740@20:26
3972,5666:2383@4502:6632:2962@5666:2960@2379:2384@2960:2384@2379:2385@2383:2965@2385:2383@2379:3643@3644:2380@2379:1722:1545
3973,1057:1806@227:3062
3974,833:834@833:834@2063:702@631:1844@631:702@4873:702@2063:6642@3678:702
3975,96:1726:541@88:662@375:493:809@377:871:417:7:137@6573:106:735
3976,5161:6466@637:1471@1352:2116@1471:637
3977,6643:6644@6643:6644@6643:6644
3978,368:519@41:24:520
3979,3450:6645@2957:3874@4449:3482
3980,1421:3090:2039@1806:1641@3090:1773:1421@1773:1248@3090:1772:2856@2052:5459@3090:227
3981,1200:606@2443:310@2784:1206@1200:1305@1200:2783
3982,1904:1722@3090:1904@1722:1834@1722:1904@1622:3090@3090:1834@3090:1834@1632:227:1259:5848@1259:1545:4739@227:1259@1545:3090
3983,1360:669@677:673@679:681@1356:6647@676:679
3984,41:210@160:849@1035:516@326:270
3985,6649:1818@459:6650
3986,239:188@11:253:138@133:123@108:1080@1080:131@106:817:760@440:104@769:50:106
3987,2399:2187:1524:1529@3309:2150:1530@996:1000
3988,2002:5803@4311:2936:2934@5396:2934
3989,4878:3385:1244:1524@3336:2127@6651:2220@1244:3385@3336:3145@5356:6652:3145@1617:1904:1788
3990,5603:2298@227:5910:4510@227:5910@4510:2750@5284:6653@227:5910:1832:5180
3991,1421:5186@5130:227@2608:2076:227@1545:227@6654:4600:1427
3992,495:126:543@543:495@495:543@495:543@495:543@112:543@79:182:77:1109:82:94:495@543:495@495:126:543@495:221@495:543@112:543@495:126@495:126:543@495:543@495:126@495:543@495:543@543:495:497@495:126@495:543
3993,1055:1047@1062:6239@1611:1062:1055@6655:1047:2249
3994,386:385@392:6393:1473
3995,56:2180@56:70@60:3840@3065:4035@56:2180@56:65
3996,3448:4071@1902:5128:1546@1722:2231:2232@591:1545
3997,1184:6229@2153:1421@5296:5668@5297:1857@1854:3625
3998,1911:3702@3702:2920:3700@4417:2914
3999,1237:3394:2151@1524:2205@1524:2200
4000,1634:3874@2540:1723
4001,2508:1885@2627:2223:2129
4002,4812:1421@1550:5221@5197:2080
4003,1206:6420:2471@2256:5089
4004,6404:3645@2932:5170
4005,1911:5570@3704:6339
4006,2717:3151@624:701
4007,1566:1200@1381:4680@1196:2536@1196:1565:6658:4426:5784
4008,6059:6061@5982:6659@1348:341@5983:5982:6659
4009,1986:4204@3598:1985@3599:1987
4010,580:1951@4533:3975:1259@3143:2127
4011,2054:4829@1189:3932@3932:1961
4012,1696:2747@616:771
4013,6661:6446:6447@1716:1803@954:1803@954:4416:1550@954:1803
4014,1048:3406:3128@2957:2392
4015,2591:1904@2591:1904:1550@1739:2591
4016,3805:5215@6663:4467
4017,3233:2476@3569:2476@3233:2476@2693:4833:6664:2476
4018,1833:3063:2235:1259@4627:1257
4019,1206:2255:4425@1206:311
4020,1129:26@112:179
4021,4406:4104:6426@4205:4104@4461:3602@2886:2899:4206@2903:2899
4022,4514:4515:4513@4514:4515:4513@1537:1524@2446:2204
4023,3175:4621@3096:4621@2847:2856:2162@3175:4621@4621:5634
4024,6361:2896@6361:2896@6361:2885@6361:4206@2901:2903@4206:2901@2896:2879@4206:6361:2896
4025,4869:2200@1244:2146:1529@2218:2146@5378:1526:6665:4199@2151:4015
4026,1910:1907:3130:1261@1910:1907:1439
4027,1003:6582@6666:1003@1003:6582
4028,2363:6474@1309:2363
4029,636:2114@821:819
4030,2063:2716@2063:1602@702:2276@2062:6667@2718:2063
4031,1069:2359@1946:2534
4032,5792:337@3415:901@785:5107:4994:6668
4033,1057:2766@4935:2250@1955:4067:1259
4034,5115:4973@4975:4973:5115@5115:4973@4975:5115
4035,4458:1904@2471:5279
4036,1020:4631@1014:1015
4037,4906:1248:4726@3748:3375
4038,2082:1904@1248:1904:2082@1054:1057@1257:1545:580@2047:1904@1403:1057@4788:6175:5113@1057:1318@1257:1057:1318@1057:1318@1403:1054@1723:1318
4039,1812:2481@1057:6672
4040,337:2713@2725:337
4041,1606:951@2588:2942@1550:5285@2588:2942:1545@2942:1638@5711:2942@1545:4343@1606:1722:6673@1803:1641@1606:1641:2942@1774:5157@5176:1638
4042,3910:2313@3534:5370:310@1372:3914@1374:1311
4043,714:2855@711:2855@711:6591@2555:2855@711:714:1179
4044,2260:4374@2260:1545:1248:1257@227:2297@2950:2498@1956:2260:1619@3672:1904:4392@1259:1257:2260@6674:2260@1949:1403@2260:1439:6318@2918:1631@1257:4239:6334:2260@1062:1063@2918:2955@1318:2955@227:1259:2260@2260:2955
4045,2965:2961@2476:2710@2475:2476@2380:2379:2383@6121:2384@2379:2961@2379:2384@3644:2385@6675:2384@2960:2966:2379@1582:3391@3738:5015:2379@2380:2961:3762:2384:2381@2961:2384:2960
4046,4996:4995@4995:4996@4995:4996
4047,1789:5214@1200:3947@1938:1943@1938:4284
4048,3327:1853@3039:3045:5668@581:1853@5668:2156
4049,2846:2340@2846:3578@1689:3576:2338:3580@3576:2337@2340:1689@2407:4686@4749:1689:4686@1689:2337
4050,2656:2465@3778:1419:2574:4420@2817:4420:1550
4051,1524:1237@2513:1885:6676@3393:1237@3393:6677@2399:2213@6081:3393
4052,1545:1248@2588:2957
4053,313:2781@6161:6428
4054,3428:1419:4492@3778:2447
4055,2832:2766@4393:2250
4056,6112:2446@1524:2212@6432:6405:5978@2407:4747@2407:4749:3075@1676:5823@2407:4581@2407:4749:5841
4057,1853:1854@1854:1853@1853:1854:2157@1853:2157@1853:1854
4058,1430:672:1357:676@672:1357@1430:667
4059,1237:3235@1237:1529
4060,24:5@149:918
4061,227:1662:1057@1057:2250@1261:1057
4062,1831:1911:2914@3701:2471
4063,49:84@49:84@84:49
4064,1189:1318@1057:3990@1057:1318:3990@1056:1748@5150:1420@5819:1420@2918:1314:6680@1057:1748
4065,1259:2057@1949:6681@1259:4381
4066,41:19:791@577:43
4067,969:972@972:4638@5314:2593:972@5314:3197:6083@2594:4638@5314:2594@969:2594:972@972:2594:3197@972:3197:4638@5314:972@5314:972:2594@4638:2594:3197@5314:6397@972:5314@2594:972@988:5314@5314:2594@2594:5314@5314:2594@972:2594:3197@5314:2602@5314:972@5314:972:2594@5314:6133:6682@969:2594@972:3197@972:3197@2594:4675:972
4068,5296:3044@1863:5586@3044:1852@1854:6394
4069,1259:2785@592:1259@1259:5577@592:1259@592:1259@592:2500@592:2785@1259:2785@592:4130@592:2655@592:4130@2655:2047:1550:592
4070,2497:3503@2497:3070
4071,6196:5467:1415:5115@5114:6196:1415:2737@5114:1415:5115:2737:2734:4974:5116
4072,2020:6502@1579:1311@1200:3658:5248@1579:1307@1200:3947@1307:1379@606:2535
4073,1255:2950@2077:1649:1054@1651:2950@1651:2950@2076:2950@2076:2950@2076:1651:2950@2076:1651@2076:1651:2950@1651:2950@2076:1651@2260:1655
4074,1379:1311@1379:3914:6684:1374:1307@1311:1374
4075,321:3441@2877:2897
4076,1642:1057@1057:4728@1057:5045@1057:1056@6686:1743@1057:4590@5375:1649@1057:1314@3930:1057:227
4077,6687:6688:5433@3596:1966
4078,1256:4651:2481:5191@4163:2039
4079,6503:5955@6269:5774@2052:2235
4080,1774:1904:1648@2741:1904:1550@5519:4489:4274:3723@1613:5635
4081,1786:6691@3766:2721@1419:6512@6047:1369@1804:1369@1369:2230@3130:1913@4855:3063@6692:3220:3130@2258:6285:1568@1772:1913@3130:1545:2233@1419:1545:227:1259:1057@1318:1259:227:1913@3262:3089:1419:2452:6131
4082,211:961:850@75:21@104:161
4083,1652:1962@227:3087:3962@1259:3180@2497:1254
4084,2126:4877@5679:5677@5155:5595@6628:5356
4085,71:24@325:41@41:3:39:191@41:39@191:41@325:41@118:866
4086,1495:699@834:4315
4087,1723:3484@2465:2590
4088,1904:1722@1062:3931@2833:2486:2249:5178@1259:5074@3009:1654@1057:1257@1055:5843
4089,1911:2908@1831:2445:1537:1246:1851
4090,4720:1048@1307:2014@1705:1206:1309@1752:1206
4091,1828:624:699@699:616@886:771@771:2674:624@886:771:1964@882:616@4029:616:6143
4092,2011:5875@4275:5098@6604:3459@4309:2012:5078@4309:4604@3459:4308@5097:1672
4093,5679:3143@2126:4878@3385:3143
4094,3926:4150@3926:3924:4302@3924:6694
4095,1314:4412:3965:6170@3965:706
4096,1648:1641:2296@4818:1550
4097,1674:1681@1681:4880@3578:1681@6695:5871@1678:6182
4098,2037:3220@2078:1831@1060:3739@1956:1949
4099,2052:1184@2055:6237@1439:4577@4577:1775@2052:2143@1439:4577@4577:1439@1775:1439:4577:1786:6691@1548:1722@4577:2052@1439:5481@1775:2055:1548:5210@1786:1439
4100,3381:4547@591:6563:2293
4101,6164:580:1643@954:1803@2037:954
4102,6696:3362:4234@2353:6697@2360:4234
4103,3926:4149@3924:4478@4707:4709@3924:4478
4104,227:1723@1778:1257@1257:1403:1807@1257:1403@1257:2948@1257:1056
4105,5050:3180@1057:4728@2488:2251:2649@1189:1259:1654@1189:1062
4106,2011:3459@5079:5096@1579:1703
4107,4045:2028:639@4629:902
4108,310:2307@1069:6698
4109,1249:1662@5425:2952:2231@1057:5341@4186:1662@1053:592:1607@6699:1607:4364
4110,1786:3521@1955:3268
4111,6163:1259:1248@2500:1625
4112,2649:6163:592@2502:1047@1257:1057@592:1248:2080
4113,6700:5525@1579:3535@5790:3554
4114,3557:1306@1705:2014
4115,6701:1524@6407:2220@6701:2220@999:1524@2218:6701
4116,3175:2393@3965:5634
4117,1584:4910@1308:1376:1377@1200:2305:2841
4118,2497:2264@2497:2652@2497:1259@1259:2497@2497:2264@2497:3276@1259:2497@2497:1259@2497:1259:3520
4119,830:1931@4357:3492:2775
4120,1528:2510@4933:2194
4121,1048:1775:1770@1648:4492@1249:2957@4377:2057
4122,3966:2994:1052@6147:6702
4123,74:325@100:325@74:325@100:762:325@325:74
4124,6703:2835@3926:4150:5118@3369:3792@5309:4872
4125,2150:3251@1237:1537@2204:5637@1885:2220@1885:2188
4126,1722:2959@3089:5064@1048:1184@1048:1184@3089:1718
4127,2078:1910@1631:1318
4128,1259:4263:4101@987:4098@1259:1057:2250@1259:2497
4129,2625:1885@1722:6705@952:5051:2083:2084:5896@1788:1906@976:3203
4130,1189:1803:1905@2721:6294@1529:2149
4131,6402:2912@6402:5434@6402:2912
4132,4312:1568:1704:1579:1565:1587@1371:314@2020:1566:4250@2310:6658:1566@1566:3757:2017:1307:311
4133,1196:1213:314@1722:2850:1550@6706:4627:5168@3143:5449:3147:2127:5168:5678
4134,6707:6708@1997:4971@385:789@385:378:1928@4969:4970
4135,3520:5791@592:2457:1248:3113
4136,2213:6022:5828@1238:2149
4137,616:4875@6308:625@724:616
4138,6709:4805@4429:4470
4139,699:702@1033:882:616:699@1027:1028:458@699:882@702:699:3678@2125:616:2186:772:4875:699:617@699:3678@2325:2717@4318:771@2370:2123:623:702:699@1033:631:699:3678:2370@1033:1841:882:1844:699:2370@885:883:700:623:702:699@1160:1033@1028:458:2325@702:616:699:1842:884
4140,3009:1654@2189:5011@1261:5879@1060:1054
4141,227:1545@2055:1766@1646:3220
4142,699:616:6711@1841:631
4143,739:34:376:24@1011:24
4144,2457:1248@1259:2501:3980:580@2159:2785
4145,2037:1259:1403@1259:1403@1057:1652:1654@1403:2767@2767:1740@1048:2092:2767:1740
4146,2674:698@2504:3152
4147,3267:972:4674@976:2862@972:6397
4148,2066:4756@2066:6712
4149,1911:2916@4417:2546
4150,1704:314:3667:1585@1069:5400@5168:2471
4151,4939:2258@1200:1700@2143:5017
4152,4588:3522@1189:1057:1407:3114
4153,6714:5712@1638:1550:1318@5978:4581:4719@5978:1676:5823:2407:4159:2406
4154,28:407:41@41:39@28:30@263:41@131:149:41@41:209@376:157@666:28
4155,3755:1566@5399:5263@1566:4250:5399@1566:3755
4156,4007:1248@1309:2014
4157,1444:1449@1449:1447@1444:1447@1444:1449:1447@1444:1449@1444:1449:1447
4158,2012:5930:2013@3459:2010
4159,4264:1703@311:4605
4160,1911:2448@1911:4967@1911:5570@4967:1911@1911:2914@2914:3703@1671:1681@1831:2452@2915:4967@4967:1911
4161,4227:1012@1012:3237
4162,1073:923@923:2770
4163,1904:3669@606:6716@1894:1069@2047:3669
4164,491:131:302@415:1181@415:331@331:24@24:515:519
4165,1200:1376:1377@1577:4102@4102:1584@4218:4102@2005:1584@1577:5584:4217
4166,1731:981@969:2597@2471:1579@3946:311@972:5367:1732:981:1731@5367:5692@970:969@969:1736
4167,336:550@5983:2618
4168,981:5158@981:3266@1773:1439@2477:2466:3783:4554@3783:1613:2464
4169,239:1370@239:5047
4170,1257:2951@2951:6239
4171,1200:1313@1579:1308@1308:1211:1707@3467:310@4054:1200:313:1707@1200:1894@1305:1313@1313:1706@1579:3467
4172,3906:1483:1484@1473:392:1101@967:6717@2239:1483@1483:1484:3906
4173,2614:4906:1806:1904@592:1439@6718:1048@1722:2992:2057@227:1768@227:2540@1902:2540@5971:3102@2076:1769@227:2392@227:2076:2261@227:2076@2076:1259@227:2076@2500:3102:2850:1722:1550:1723@227:2076:1722:2992:1906:2458:1550@2076:5971
4174,1060:2607@1057:2607:6719@1057:1054:2076@1257:1631:1318@1057:4079@1057:4079
4175,1526:1242@2625:4801@1237:1885@4619:1237:6020@2625:2130@2625:4619@2148:2191:3317@6720:2130@3317:4198:2206:1886@3317:1885@2194:1242:3317@2625:4823:1524:3317
4176,3113:4789@2816:3472
4177,2953:4393@1057:3933@1057:2250@1057:1924
4178,41:209:106@106:52@79:576
4179,1818:1819@1818:696
4180,1890:4373@1048:1309
4181,2260:2498:2663@1054:2663@1062:3931:2952@1259:3931
4182,6367:605@605:6400
4183,1546:1813@4355:3714
4184,3261:2579@4652:4271
4185,2625:3393@2194:3080
4186,96:816@96:103
4187,2357:5598@5883:4232@1309:1067:1066@1066:2347@6722:1722
4188,1545:1249@1545:227@1545:3206
4189,1722:1904@1722:1904:1248@3940:4422@2660:1433
4190,3309:1537@1237:4075
4191,2578:6723@1775:591@2578:591:6723@2578:4490@4069:1805@1439:227
4192,2407:1673@6469:6724
4193,592:1188@1256:3508@1188:1055@1188:1253
4194,581:1658@1775:2235:5867@3087:6563:5281
4195,1646:1056:1057:1956:6512@3778:1545:5184@1545:1638
4196,325:849@50:308:683@236:308
4197,6725:1439@4720:1048@1048:1685@3084:1048@1048:4720@1309:6001:1654
4198,2707:56@1900:56:2707@56:5487
4199,3:273@131:3
4200,2063:2716@4765:2063@2063:699@2063:2064@2063:6619@2063:6144@2063:6642
4201,5185:2162@1249:5001
4202,2548:807:3885@337:2620
4203,1566:1565@1622:1723@1606:6726@1048:1547
4204,2588:5366@3778:4492@5824:2588
4205,3926:3923@3923:4302:4659@5057:3924:4659@1524:2146
4206,1797:1057:1248@2380:2383@2383:2960
4207,4530:1638@2993:1775
4208,1853:5586@1854:5586@3042:5668
4209,5377:1237@1530:1538@1524:4197@2047:1550:1638@2461:1248:2047
4210,6729:831:6730@2498:1400@1259:1654@1062:1063@1259:1654
4211,969:972@2935:2227@972:2594:6259@969:972:5316@3356:4677
4212,1160:771:2121:2687@833:1160@771:833@1160:833@1600:886:833:2687@2686:2687@771:833:2687@771:1024:833:2687
4213,667:6731@3225:667@667:6731@6731:797@667:6732
4214,1566:1588@1566:1588@606:2002@3232:1379:2299@1379:6551@1564:1566@3755:321@321:4248@1311:3464@1200:3411@1564:5063@1200:1566@3755:1200
4215,1448:5006@1449:5006
4216,785:2564@5493:6545
4217,2347:3367@2357:5598
4218,5209:5011@2219:2508:5009
4219,5014:1250@5474:1953
4220,2918:1259@1650:1924:2389@1057:2918@227:1650
4221,1746:3518@5446:2262
4222,2719:5712@5711:3766
4223,2673:1407@1688:4956@2340:6464@1679:4162
4224,3924:4397:5202@4659:3926:5058@3924:3370:4488
4225,4463:4462@5400:1212
4226,3710:1048@2577:954@2390:1909@1909:1183
4227,3571:5742@6733:3571@4834:3571@972:3197
4228,1803:2578@1804:591
4229,5910:2264@1368:4726@3703:2915:1911
4230,5016:5603@4720:2900@2390:6734
4231,1314:4728:5590@1057:3994@1257:1403@2346:2362@3498:1581@1700:1206:2014@1671:3329
4232,1308:6454@3232:1376@1196:4679@2001:1699:1196@1371:1579:310@1572:3232@1565:1566:2002:1200@1376:6735:2443@1196:2781@1371:5248@606:5856@1572:1376:2568
4233,830:1933:1493:2238@4229:4347
4234,1831:2143@2078:6736@1831:6737
4235,5919:5125:1048@3089:3500@2852:4520@2467:2465@3450:6563
4236,4039:2354@2354:4920
4237,1200:2015@2444:1201@311:2255@1197:1380@311:1214:3410@5779:1860@311:3882@1757:1201
4238,311:1205@1750:1205:1206@1579:316:1754@1206:5559@3666:2254@1207:2254@321:1700@1200:1206@2014:4455@310:316@1206:2254:6356@1205:2254@1206:1753@1206:1700@1205:1579@1205:1206:2254@5558:1205
4239,89:279@279:225:89
4240,976:981@2143:1786
4241,6738:6739@6740:5228
4242,999:2191@2196:1237@1524:2446
4243,1439:4418@4998:2085@4418:1439@1660:1401@1057:1807@2851:2493:3483:1249
4244,589:1550@1048:3380
4245,2235:2144@2457:1648:3965@3147:6652
4246,1885:1880:3438@4659:4931@1237:1000@2194:1885:4196
4247,4782:3130@1804:3381
4248,3472:1654:2393:4420@581:1775:4420@1606:227@1048:5019@4420:1438@3472:3090:4420@1249:4420@2850:5839:4420@1550:4410@1775:6047
4249,1606:1622:227@1622:1545:227:3540@1622:1248@2037:227@1545:2611:2037@1248:1622:227:3540@1545:2611:227@2611:2037:227
4250,2842:1680@1680:6421@1674:1680@1678:1680@1693:1680
4251,4510:6117@1057:227@1803:3430@5386:1795@5180:3085
4252,2425:4763@2425:3189:3191:4763
4253,6741:6742@6742:6743@6743:603@6743:2762
4254,6744:1775@227:2260:2497@1545:2037:227@2465:2659@2659:1545@227:2659:1545:2498@2659:1057@1545:227:2498:1259@2659:1545
4255,1259:1248@1550:1248@2590:1248@1057:3104:1650@3243:1319@1650:1057:4008@1057:2768:2766:1650@1257:1057:2768:1054:2498:1650
4256,580:1629:3062@1259:5615:1248:2457:3008@4650:1057@2484:6745
4257,789:2316@925:3957@1473:392
4258,1770:1775@1770:1775:1545@1770:1257@1770:2047
4259,41:192:39@36:2022:41:157@236:2333
4260,6539:884@3023:1822
4261,1257:2498@227:2588@2076:2498@1638:2498@1955:1912@2498:1248@1955:1257:5496@2340:1679@1257:4079
4262,789:392@1470:4360
4263,227:3008@1259:227@1786:6691
4264,70:6746@4033:65
4265,1722:1743@1259:2948
4266,3789:6747@3789:6747@6748:6749
4267,1804:4699@1804:949@1421:2830@3351:3483@1804:4699@1048:5943
4268,1582:4831@1723:3730
4269,1048:5943@5943:1048@5943:2363@3855:3689@1048:5943@1048:5943:2641@5943:5445:1863@1184:5943
4270,3538:1439@1257:1054
4271,6753:2816@5632:1050
4272,4975:6754@4975:4974:5116@4973:6754@4973:4975@4973:6754
4273,2302:3589@1894:5085@318:1894@2258:1067
4274,1069:5085@1941:1067:1894@4178:6618@4175:318
4275,1196:6755@310:317:1311@1200:1373:1311@1067:5517@6756:1572:1943@1200:1196:6756:2258@310:317
4276,6491:2195@1243:4396@1237:1885
4277,5112:1057@1057:4362@1057:4129:227:3169:1550@2955:578@2952:1046@2786:4543@5112:1439@4451:2845
4278,1302:1200@311:4351:2259@1374:1379:1782:3232@1700:1199
4279,3644:3761@2380:2379@3644:3643:2961@2379:2962@2298:1426
4280,96:225:88:89@88:96:179@179:51:96@118:1947:179@179:51@51:96:80:124@96:88@179:51@182:117@179:51@179:51@51:179:225@179:221@179:51@51:179@179:51@226:895:181@1947:557:562:51@51:179
4281,1111:4323:4319@6757:5335:2520:1447:6462:4321:3565@1110:1111
4282,125:278:662@1077:139:956
4283,1718:5065@949:3381
4284,3819:6156@339:6758@2281:339
4285,1248:4155@2252:3968
4286,720:1480@720:1480@616:1821@699:884@1821:884@4873:618
4287,3274:3178@1818:3178@3607:3178@727:3178
4288,2252:1401:2952@2251:1723@2251:1057:1439@6277:706
4289,1052:1550:2162@5351:1660@2542:2392@1057:2229
4290,1206:1565@1200:3658@1380:1200:1196:1313:314:1311
4291,2592:1439@4263:1048@1371:5783@1311:6119
4292,2143:4492@2464:1831@1837:2078@1052:1770@1831:1775
4293,4443:1572@1200:5373@2304:5584@314:606
4294,2694:6761@2694:6761@2694:6761
4295,2894:2877@4461:2874@3625:3624
4296,4841:1904@3093:1421@1421:6165@2047:1739@2047:4560
4297,1629:2144@6763:1629@4130:1259@1797:227@2500:1259:4130:2497:1629@2460:1629:2144:1259:580:1256:1188@6763:1318:1057:1254@1256:1188:6763@1259:1744@1629:3220
4298,6764:6765@2729:2421
4299,1237:1243@1241:2512@2507:3314
4300,4348:860@1293:927:385:6766@927:789:1293@1293:789:2522@2316:924
4301,637:6767@923:2770:3456
4302,1057:1642@2918:2051@1259:4069:2918@1057:1318@4736:2918
4303,631:2688@2124:5923
4304,2070:943@2071:2944@3959:636
4305,4006:2831@2578:4071:6768@1638:2918@3381:1905@1057:2918@227:1613@1057:3104@1057:4008
4306,4930:4302@4930:4150:4963@4963:5058@4150:4963
4307,3815:1200@1200:5753:4743
4308,6769:2836@3376:2836
4309,1259:5113@1956:6334@1057:1807:5113@1057:1807
4310,972:6397@2593:1742
4311,2497:1955@1057:227@1259:1248:3707@1259:1743@4148:2488:2075:1249:2047:1962
4312,3786:4718@3280:5841
4313,4597:6159@3329:3369:4570@5504:3361@1326:2637@1261:2452:4870@6691:5470@1260:1364@5041:3329@2347:2346
4314,2360:5881@6770:4234
4315,3467:2305@4980:1381@5248:3467:3942@4218:4980
4316,4964:4419@1551:1048
4317,1544:1259@2481:1259@1545:1054@5318:6771@2594:4674@4674:5941@2594:6258
4318,1057:1257@2497:1057@2497:1057:1631@2498:1046@1057:1631
4319,1048:4271@3089:6772
4320,5265:3848@3472:5423
4321,1904:2949@2074:5284
4322,1904:2047@1057:2250@1421:1422:4194
4323,483:558:41@106:1162@220:106@328:417
4324,2893:3826:2872@2891:5718@1246:4670
4325,1678:2406@2640:1689@2407:5873@1586:1566
4326,2347:3374@2354:4303@4039:5671
4327,3590:2500@592:2144@2047:4369@2144:5462:4589@2492:1259
4328,2037:3103:1400@2235:4377@3103:1257@3964:3876@1775:3103:1401@1550:3673
4329,2715:616@2718:2717@2186:702@699:2717:2063@1602:702
4330,4775:4897@1237:1885:1525
4331,5130:5128@1722:2941@1722:3812
4332,5792:6773@4704:6773@785:4705:6206@6774:6773@2562:4027:6773@785:2562:6773@4704:6773@5725:6773@785:2562:4027:6773@4027:4994:6773@4704:2563@6774:6773
4333,3585:1908:3700:6775@4165:6775@1911:2546:2920@6775:4167@1439:2047
4334,2854:2853@1057:3737
4335,2744:1803@6776:4419
4336,5370:1301@1380:5448:3467
4337,1259:1057@227:1057@1367:227@1257:4313
4338,1904:1722:1915@1607:4819@2577:1803@581:2672:4819@5141:2577:1803
4339,1656:4271@1656:3539
4340,1616:1656@1613:6292
4341,3472:1744@5181:1744@5497:3011@3767:2143
4342,3534:3890@5651:1753
4343,4627:1439:2143@1638:1545@1645:2614@2483:1550@1248:2653:4299@3001:2999
4344,3428:2671@227:1654
4345,1845:5514@1845:6467@4796:5970
4346,84:17@84:17:348@84:17@84:17:72@84:17
4347,969:4097@3204:4924@969:2600:1732:6778@969:5313@969:4097:5886@969:3197@969:5313@5313:972@969:5313
4348,10:573:814@10:130
4349,4476:4302@1057:1257@1646:2498
4350,3578:1689@5841:1683:5873@4954:2340:2640:3578:1683@5939:4954
4351,1877:1237@5397:2508
4352,3926:5121@5203:6291:6779@3926:4930@4397:5565@3926:5121@3923:3926
4353,5341:3856@5535:5341
4354,1248:1259@1606:5192
4355,1673:1681@1524:6780@2199:2198:2187
4356,1248:2162:1904@1057:2152@1057:3243@1057:5288
4357,1058:1610@1057:1062
4358,517:304@874:24
4359,1853:3624@5968:3624
4360,1057:1318@3538:2744@1057:1655@1617:4531@2498:2232@1746:3981@1259:3650:1057:1924@4313:2832@1057:2250
4361,451:187@3:235:71@191:849
4362,106:332@106:332@106:332:791
4363,416:792@792:1428@75:531:956@132:50@765:199@116:93:115@126:1169
4364,1188:1259:6674@1188:6674@1956:1949@1956:6674@1956:1961@1956:1949@6782:6674
4365,6783:3085@1803:1772@2577:3085@1772:954@1772:3085@2055:1772:3085
4366,1671:4866@1584:4251
4367,3664:1311@6784:1781
4368,1421:2232@3090:1421@2854:2860@1439:5112
4369,1797:2577:951:1183@1772:4480@3582:1913
4370,1237:1529@1524:1529@1524:1237:1529@2513:1524@1885:4074@2513:1237:4074:1877@6678:1524:1529:1237:2150
4371,749:6785@4117:751
4372,5790:3557@3557:6786@5790:5706
