3185,6261:2291
3186,392:1503:1506
3187,1546:3775
3188,1550:2850
3189,6062:6265
3190,2099:6267
3191,4817:5896
3192,5426:5427:6246
3193,4880:5999
3194,6271:6273
3195,6275:6276
3196,1259:3102
3197,1211:5248:1941
3198,884:698
3199,527:529
3200,1602:2062
3201,2387:1617
3202,3381:4547
3203,1885:5007
3204,1853:1863
3205,711:4627
3206,1248:2578:954
3207,24:1080
3208,2497:3833
3209,2192:1237
3210,2919:4498
3211,4080:723
3212,3184:1318
3213,711:2911
3214,2602:5367
3215,5453:2839
3216,1335:6283
3217,2629:2633
3218,1545:2083
3219,699:4029
3220,2935:4311
3221,954:6284
3222,6286:6287:2030
3223,2737:5115:1415:5467
3224,3777:5774:3580:3073
3225,1885:4259:3390
3226,1057:4393
3227,1057:2498
3228,2466:1259
3229,2625:1524
3230,395:3649
3231,2922:4091
3232,227:592:4606
3233,1606:5192
3234,52:177:113:99:246:1264
3235,2791:5132
3236,4909:1942
3237,24:193
3238,5121:4963:4660
3239,3536:3537
3240,3175:3584
3241,2452:2911:3702
3242,1831:2143:2467
3243,1411:3687
3244,6295:2719
3245,2347:4038
3246,1524:1885
3247,106:485
3248,6300:6301:474:432:897:3302:1390
3249,2987:4845:4849
3250,6303:6304:1916
3251,1057:2832
3252,2144:1722
3253,4509:2830
3254,6307:6186
3255,6309:4270
3256,5801:1807
3257,6312:1656
3258,41:300:368:193:188
3259,2276:992
3260,6316:4156
3261,1606:6318
3262,3147:2127:6079:5199
3263,1869:3162
3264,3037:3327
3265,6321:4268
3266,1530:585
3267,1301:1215
3268,858:1458:6322
3269,24:325:326
3270,884:726:3178
3271,227:3506
3272,2018:1200
3273,173:496:866:440
3274,1606:1420
3275,2264:6279:3350
3276,1200:3466
3277,2464:6325
3278,1057:2251
3279,4394:4236
3280,6326:3854
3281,1545:2085
3282,1189:2076:1545:1550:2850
3283,3907:3032
3284,3938:4187
3285,3709:2296
3286,636:3690
3287,411:356:360:766
3288,3681:1981
3289,4227:6331
3290,3773:1057
3291,5090:1755
3292,1248:1723
3293,1894:1212:1066
3294,63:6332:755
3295,2003:3911
3296,1545:1439
3297,5654:2679
3298,2501:1259
3299,2926:3348
3300,1709:1710
3301,484:246
3302,2525:2276
3303,227:3261
3304,3030:3031
3305,1317:1060
3306,2731:3955
3307,1309:321
3308,1532:1260
3309,1971:3901
3310,5838:6149
3311,706:1179
3312,5573:3702
3313,4913:4914
3314,2338:2408
3315,4324:5593
3316,2174:2107
3317,1543:1550
3318,24:736:368:41
3319,1863:1852
3320,3104:1259
3321,2002:1308:3889
3322,4283:4277
3323,2023:1115
3324,3324:4191:598
3325,3591:6299
3326,1797:2224:1182:2055:2047:1774:2611
3327,348:10
3328,28:41
3329,2511:2512
3330,610:2138
3331,246:199:483:193:191
3332,1057:2250
3333,2264:4434
3334,512:131:208
3335,1421:4960:1249:1420
3336,1307:1206:2841
3337,1911:1908
3338,1196:1313
3339,1421:4960
3340,3968:2952
3341,969:5313
3342,4130:4101
3343,1259:6359
3344,6361:6360
3345,2497:4590
3346,1564:310
3347,6367:4525
3348,6368:6370
3349,82:866
3350,3568:5742
3351,1196:1707
3352,3308:3235
3353,2508:2625
3354,376:41
3355,726:727
3356,380:1291:392
3357,1885:4061
3358,227:1906
3359,1539:1237
3360,5293:6027
3361,5841:5133
3362,4011:2194
3363,2877:5382
3364,699:624:6243
3365,3766:6147
3366,2587:2209
3367,510:1265
3368,41:207
3369,24:762
3370,143:510
3371,440:1345
3372,2047:6380:5789
3373,1498:6381
3374,1772:6001
3375,1853:1854
3376,4260:1624:2296
3377,4266:6382
3378,2022:451
3379,1057:1248:1259:1403
3380,2655:1550
3381,5652:5090
3382,320:2144:580
3383,2501:1062
3384,2316:2365
3385,3368:2363
3386,4666:680
3387,5479:5361
3388,610:780
3389,2497:3774
3390,789:2522
3391,1184:1257
3392,1261:6389:2150
3393,227:1254:4934
3394,6000:1259
3395,6392:1040
3396,1183:3538
3397,6393:2184
3398,2466:1439
3399,1858:2158
3400,1912:954
3401,1946:2568
3402,3990:2232
3403,5251:1894
3404,1237:6396
3405,979:976
3406,1772:4784
3407,4876:1532
3408,41:276
3409,2379:2960
3410,82:576
3411,96:52
3412,972:3355
3413,4526:605:6399:6400
3414,1821:4430
3415,5621:3159
3416,2826:2824
3417,1200:1707
3418,1908:714
3419,5653:5120
3420,1200:1699
3421,637:1471:5398:2518
3422,4503:1259:6406
3423,311:2255
3424,1379:2001
3425,201:1175
3426,1526:1885:2453
3427,6409:3184:5190
3428,807:2247:4913
3429,57:526
3430,3193:3196
3431,1524:2200
3432,1545:954
3433,700:623
3434,4419:1806
3435,3102:1318
3436,718:811
3437,1854:3624
3438,1581:5418
3439,6414:3700
3440,1693:4579
3441,1439:1952:2951
3442,5056:2841
3443,1786:3521:5471
3444,591:2925
3445,4638:5886
3446,6174:227
3447,39:538
3448,1843:6419
3449,1172:3
3450,1206:1310
3451,41:814
3452,5718:2891
3453,4841:5189
3454,851:908:1098
3455,1732:1738:4638
3456,4408:2002
3457,2252:3522
3458,4794:636
3459,706:1179
3460,26:193:263
3461,1200:1196:1584
3462,5708:2232
3463,5177:2252:1401
3464,1309:1606
3465,3965:2046
3466,979:4049
3467,6422:3848:2654
3468,1746:4621
3469,897:2248
3470,4449:4418
3471,2011:5521:4604
3472,5454:2902
3473,1611:1062:4935
3474,227:1641:1638
3475,5337:6161
3476,10:155
3477,1057:1421:4671
3478,979:985
3479,2127:6430
3480,1693:6432:3578
3481,175:1464:225:86
3482,2216:6280
3483,387:3680
3484,4521:1550
3485,615:145
3486,2154:3626:1859
3487,2536:2781
3488,2443:1200:1196
3489,1569:5195
3490,1062:2951
3491,3275:3472
3492,3350:2496:592
3493,1057:1253
3494,5491:1682:2406
3495,1259:987
3496,1057:1748
3497,249:24
3498,1490:6434
3499,4374:1057
3500,1248:3751
3501,6435:3501
3502,1202:3534:321
3503,4398:1718
3504,1906:1786:6005
3505,2166:4057
3506,4614:4615
3507,4540:4541
3508,1786:5469
3509,923:2072
3510,2098:6178
3511,48:3
3512,581:6445
3513,127:94
3514,6446:6447:590
3515,1524:2191
3516,4659:5757
3517,2252:1314
3518,1057:2832
3519,1885:2222
3520,3165:5619
3521,2671:3039
3522,6433:3413
3523,1196:2002
3524,2629:1323
3525,1471:2518:3110
3526,692:704
3527,591:6450
3528,1745:5285
3529,5111:1529:3318
3530,1096:246
3531,359:219:39:41
3532,1421:3175
3533,105:364
3534,2942:1638
3535,581:1658
3536,1421:2830:1550
3537,1865:2882:2877:2880
3538,318:2391
3539,4920:4234
3540,2625:3253
3541,923:1073
3542,2011:6452
3543,1638:5894
3544,1807:1057
3545,1302:1305
3546,1048:2390:321:1309:1375
3547,2918:580
3548,1376:6290
3549,1215:4455
3550,616:834
3551,227:1638
3552,3540:1775
3553,2257:4089
3554,833:1599
3555,2466:954
3556,2258:1568
3557,4739:1903
3558,1171:21:250:809
3559,2612:1550
3560,5575:5085
3561,4437:1550
3562,1766:1768
3563,1885:2192:1239
3564,227:2233:1638:1550:4131:4421
3565,1804:3381
3566,4705:6205
3567,1364:2629:1321
3568,1955:592
3569,3184:1550
3570,2694:6461
3571,2012:5931
3572,6462:2521
3573,3578:4159
3574,1524:2149
3575,6466:5162
3576,1606:2850
3577,2577:591
3578,2830:1634:2462:5708
3579,71:8
3580,3938:1685:6469
3581,1379:5354:1200:3946:1196
3582,2392:1249
3583,6470:1218
3584,68:1284
3585,4416:3934
3586,3089:591
3587,320:1253:1785
3588,1196:1206:3410
3589,4600:5037
3590,325:41
3591,181:816
3592,2258:1565
3593,3924:5119
3594,637:1471
3595,3748:5393
3596,2497:227
3597,1300:5072
3598,1421:4007
3599,1308:1943
3600,1111:4319:4305
3601,1807:1257
3602,1048:2588:4130
3603,3160:5655
3604,4560:2488:1768:1723:1616:1662
3605,3410:5373
3606,1613:5407
3607,699:772
3608,4104:4206:4207
3609,1027:834
3610,6475:5996
3611,1329:1331
3612,1803:2924:591
3613,1237:3312
3614,1941:2839
3615,1200:6038
3616,1806:1718
3617,5658:310
3618,2593:3205:6358
3619,3755:1198
3620,1248:3749
3621,1606:592:3508
3622,2870:5606
3623,5453:1565:1312:1566
3624,4732:1606
3625,3252:3880
3626,616:624
3627,1057:4382
3628,928:387
3629,3934:5325
3630,3124:2435
3631,3129:3500
3632,472:478
3633,2057:1771
3634,581:3478
3635,6375:1237
3636,1545:1772
3637,1259:3672:1768:1550:1722:1613:6482
3638,321:1943
3639,343:3412
3640,440:96:662
3641,108:41:305
3642,1689:3076
3643,1439:1661
3644,987:970:2598
3645,3638:3637
3646,1311:3132
3647,3879:3309
3648,954:1803:6489
3649,811:41:2165
3650,1536:1886
3651,1971:1972
3652,178:1523
3653,884:2186
3654,1421:2162:6492
3655,17:483:84:252
3656,5769:1182
3657,1660:1807
3658,6493:1179
3659,1606:1607
3660,4775:5175
3661,311:4089
3662,4479:3127
3663,3671:4302
3664,2464:1904:2047
3665,1309:1048
3666,4038:6472:2361
3667,1616:1248
3668,720:6499
3669,2148:2399
3670,310:1214
3671,4101:1259:3011
3672,969:4097
3673,1935:1443:923
3674,1471:3052
3675,2354:3216
3676,3002:706
3677,2047:2667
3678,1456:6148
3679,2755:5152
3680,5049:1259
3681,16:10
3682,392:6506
3683,631:699
3684,6507:6508
3685,66:3455
3686,1073:1442
3687,724:699
3688,4571:6510:6509
3689,1606:1607
3690,1911:4498
3691,1625:1439:4536
3692,4499:1550
3693,1806:227
3694,5561:3275
3695,131:297
3696,24:519
3697,1607:2162
3698,5978:6405
3699,2642:2643
3700,392:1103
3701,1548:2742:1606
3702,1451:4032
3703,1248:4299
3704,2497:1318
3705,720:1031
3706,2196:2189
3707,1057:2651
3708,1700:314
3709,2252:2766
3710,2115:2809:3109:1980
3711,5495:1061
3712,1826:833
3713,6524:1070:1257
3714,1184:6525:2152:1660
3715,1945:1372:1373:2002
3716,5824:1259
3717,2360:3372:6526:6501
3718,3991:1257
3719,1314:2264
3720,2853:1182
3721,1439:4531
3722,1530:1885
3723,3914:2014
3724,2276:4431
3725,5035:397
3726,2618:6530
3727,5128:6531
3728,4921:2346
3729,6522:2189:3390
3730,1259:4588
3731,1545:3006
3732,1135:639
3733,3671:3924:3926
3734,1803:4271
3735,1057:3712
3736,6533:4663
3737,2851:2847
3738,1371:1373
3739,616:4875
3740,1606:4299
3741,1545:2660
3742,4513:4515
3743,2027:2324
3744,5006:5206
3745,1259:4717
3746,972:3198
3747,3427:1803:3130
3748,2366:1473:392
3749,6415:592
3750,5164:3173:4289
3751,6535:3072
3752,5635:6536
3753,4226:5908:4633
3754,1550:4457
3755,106:159
3756,1631:1057:4006
3757,616:702
3758,720:1031:4564
3759,2063:2276
3760,5910:2460
3761,6543:4208
3762,2508:5008
3763,6474:2363
3764,5004:636
3765,1196:1381:1313:1572
3766,1890:1067
3767,4186:1913
3768,5493:6545
3769,3629:3631
3770,1807:578
3771,3959:1473:392
3772,1550:5221
3773,1550:5220:3428:1259
3774,5634:2746
3775,2490:2578
3776,227:954
3777,5129:1622
3778,1804:1550
3779,2399:1237
3780,6210:1443
3781,3143:3144
3782,4252:1941
3783,4148:5196
3784,2497:2264:1661:1189
3785,6552:2365
3786,1650:3797
3787,6556:5498
3788,1848:1851
3789,4864:706
3790,610:611
3791,2877:2883
3792,3710:2294
3793,41:451
3794,972:4636
3795,2448:1908
3796,785:4994
3797,1853:5297
3798,6142:1113
3799,3792:2836
3800,3294:3293:3295
3801,5519:5821
3802,3293:1039:3291:3295:3292:5609
3803,3156:1469
3804,2465:5185
3805,5838:1606:5582
3806,2011:6452
3807,24:41
3808,954:591
3809,5626:2288
3810,5169:5595:5677
3811,1703:6183
3812,6571:6572
3813,4060:2215:2150
3814,2047:2204
3815,2191:4022
3816,3081:5967
3817,3484:2500
3818,134:24
3819,1056:1748
3820,2231:1807
3821,2510:2508
3822,1922:2252
3823,4627:5168
3824,1257:1057:3244
3825,6065:6066
3826,4663:3121
3827,3246:6577
3828,225:77:548:844
3829,1528:1739
3830,2203:1885
3831,24:376:574:305
3832,4148:6578
3833,2071:1486
3834,860:3691
3835,4271:591
3836,1723:2540
3837,6580:5262
3838,6581:6582:6446
3839,2254:1306
3840,5283:5395
3841,1613:5729
3842,227:2574
3843,4949:4951
3844,1746:2663
3845,6585:6586
3846,3118:960:4903
3847,582:954
3848,1213:3946:3663:2018:3758:1373
3849,1415:5467:6196:5114:6587
3850,706:2553
3851,692:2685:1844:616
3852,1410:464
3853,6237:1060
3854,4104:2874
3855,631:2096
3856,992:337
3857,3544:3545
3858,2204:5637
3859,1524:4073
3860,1853:2157
3861,6408:1257
3862,6163:6167
3863,1057:4382:1807
3864,954:3721:1795
3865,550:344
3866,1259:1254:6588:2488
3867,3914:4251:3816
3868,3575:5978
3869,1561:321
3870,1248:3501
3871,3926:4962
3872,781:325
3873,976:6132
3874,4101:1259
3875,1179:2913
3876,6413:6402
3877,6601:6252:2074:6602
3878,4606:2144
3879,2011:4866
3880,1949:2866
3881,2363:4940:1551
3882,2066:4755
3883,1057:1062
3884,1148:1153:5852
3885,5101:1184
3886,3312:2625
3887,1886:3080
3888,3087:1419:1638
3889,4378:952
3890,1307:311
3891,2878:2900
3892,3329:3924
3893,824:1513:2677
3894,1601:2063
3895,580:5049
3896,771:833:795:1029
3897,4489:1548:1770
3898,1494:1492:2809
3899,1736:3205
3900,6612:3460
3901,5574:2347
3902,1307:2018
3903,3457:1329
3904,1524:1237
3905,2570:4574
3906,735:41
3907,1638:3717
3908,1699:2534:4945
3909,2640:6264
3910,886:834:1028
3911,1743:1259
3912,1695:882:699:2277:3552
3913,2838:1949
3914,1613:1621:6621
3915,2886:1261
3916,5455:4104
3917,51:53
3918,4307:2598
3919,2351:3361
3920,5026:5234:5027
3921,5045:4500
3922,2913:1057
3923,2746:5000
3924,3232:1579:5263
3925,311:1214
3926,6626:3997:5551:4883:1329
3927,1547:1813
3928,515:7
3929,5202:5204
3930,1897:5797:424
3931,5497:3008
3932,935:937
3933,6049:1853
3934,1923:2850
3935,5167:1364
3936,2189:2214:2625:4073
3937,1392:1394:3699
3938,2525:2276
3939,97:1216
3940,1479:771
3941,966:4937
3942,179:96
3943,5218:3926:4149
3944,1838:6632
3945,3504:1807
3946,5829:4074
3947,2076:1545:1641
3948,2562:6633
3949,1722:2162
3950,311:6634:2444
3951,496:77
3952,6195:2933
3953,2999:706
3954,716:96:895
3955,6635:5810
3956,1780:5453
3957,954:2042
3958,2854:2231
3959,6637:6638
3960,2443:1309
3961,6018:1057:1319
3962,1545:227
3963,3679:1978
3964,6054:4719:4815
3965,591:1718:4004
3966,6540:5814:6541
3967,2057:1904:1545:1638:227:2076
3968,2001:4947
3969,1259:4101
3970,2877:2894
3971,19:26
3972,2379:5016
3973,1634:1806
3974,2063:2718
3975,225:94
3976,1471:637
3977,6643:6644
3978,683:41
3979,1613:1614:6646
3980,5340:2052:3483
3981,1206:2784
3982,3090:1834
3983,681:6648
3984,558:3839
3985,6649:4564:721:834:457
3986,956:134
3987,3438:4196
3988,5396:2934
3989,4878:3148
3990,1545:1745
3991,3738:4600:1048
3992,221:112:495:543
3993,1047:1055
3994,6656:821
3995,56:65
3996,1809:5839:1718
3997,5378:6609
3998,2919:3702
3999,2191:2190
4000,1433:1248
4001,2508:5009
4002,6193:2768
4003,987:2594
4004,2316:6657
4005,5570:1911:2546
4006,699:632:616
4007,4680:2258
4008,5982:6659
4009,1986:4204
4010,3143:6660
4011,3932:1051
4012,692:1816
4013,954:1803
4014,2574:2942
4015,6662:2591
4016,3853:4468:1559
4017,3233:4833
4018,1956:1257
4019,1202:311:1206
4020,131:304
4021,2899:4206
4022,1524:2205
4023,3175:4621
4024,2896:4720
4025,6665:3314
4026,227:3147
4027,1003:6582
4028,2363:6474
4029,1076:2967
4030,624:2747
4031,5987:2781:313
4032,6669:785
4033,2497:3070
4034,4973:5115
4035,5067:6278
4036,4227:6006
4037,1248:6670
4038,6671:5439
4039,2886:2874
4040,1347:1349
4041,2942:1606
4042,1312:3664
4043,711:714
4044,1259:1775:1722
4045,1744:2143:2963
4046,4995:4996
4047,1938:1376
4048,5668:3627
4049,1689:2337:2408:3576
4050,1419:3086:1902:2656
4051,6678:1524:4074
4052,6164:5919:2233
4053,227:1606:4007
4054,4505:6047
4055,2847:4730
4056,5978:6405
4057,3824:3628
4058,1430:672:1357
4059,5917:1237:5111
4060,330:106:915
4061,1057:6679
4062,2471:2592:5441
4063,84:49
4064,1259:954
4065,1057:2607
4066,28:24
4067,972:3197
4068,1854:5297
4069,1259:6362
4070,2497:6679
4071,1415:5115:2737:4973:4975:2734:5116:6683
4072,1376:3015
4073,2076:1651
4074,1579:1200
4075,2508:6685:3259
4076,1057:4817
4077,6689:6690
4078,591:2959
4079,3026:3776:6268
4080,3485:5635
4081,979:3356:1913:1803
4082,850:211
4083,1628:1057
4084,5679:6113
4085,3:191
4086,700:1830
4087,2465:2260
4088,1259:2833
4089,4417:6693
4090,1380:4089:311
4091,833:616
4092,4308:4604
4093,3143:3173
4094,4709:3370
4095,2510:2190
4096,1550:2162
4097,4159:6341
4098,3703:2448:4165
4099,1548:1775
4100,591:3380
4101,3220:1913
4102,4394:2353
4103,4397:4478:4659
4104,227:592
4105,2464:2483
4106,1572:1573
4107,4045:640
4108,2359:1894
4109,592:3479
4110,1685:1048
4111,2076:1259
4112,3276:6279
4113,1567:1579
4114,3557:1206:2254
4115,6701:1535
4116,3175:2393:1421
4117,4252:1588:1571:313
4118,2497:1259
4119,5720:1493
4120,4933:3395
4121,1806:2957
4122,4562:1057
4123,325:41:346:39
4124,2836:4872
4125,4723:5381
4126,1048:3089:1722
4127,227:1259:6704:3520
4128,987:2464:1259:4590
4129,1733:4674
4130,4904:1804
4131,3071:706
4132,1566:2258:1568:4312:2696
4133,3143:4009
4134,1997:1998
4135,5678:6635
4136,2085:3709
4137,723:720
4138,4131:2447:1833
4139,458:4318
4140,1641:6710
4141,2037:3220
4142,4200:4201
4143,739:300
4144,1248:4274
4145,2468:1403
4146,699:3068
4147,981:983
4148,4756:6607
4149,1911:6713
4150,1057:1655:2498
4151,5017:2143:4904
4152,1057:2832
4153,6715:4159:2339
4154,30:193:41
4155,3356:2696
4156,4910:1707
4157,1444:1447
4158,2011:6604
4159,1373:5054
4160,4967:2914
4161,5989:4632
4162,2033:1073
4163,1618:5942
4164,3:24:25
4165,1699:1305:1566
4166,972:969
4167,148:613
4168,4718:2340
4169,239:808:251
4170,2918:6674:5763
4171,1313:3656
4172,1269:1268
4173,2261:2039
4174,592:3508:1953
4175,1242:2130
4176,4789:1048
4177,5737:4393
4178,496:576
4179,4270:1819
4180,3750:3113:1259
4181,2498:3778
4182,602:605:6721
4183,3093:227
4184,3380:3261
4185,1237:2150
4186,92:94:184:78:3014
4187,4131:1714:1722
4188,227:3709
4189,4013:4010
4190,5957:1537
4191,1722:591
4192,2407:1673
4193,2892:1854:4306:3327
4194,2590:6427
4195,1545:2466:1746
4196,24:874:308
4197,591:1863
4198,1228:525
4199,171:3
4200,2063:624
4201,5925:2850:4262
4202,3383:3384
4203,1622:1439
4204,2588:2543:5824
4205,1456:6727
4206,6728:2298
4207,3776:5955
4208,3041:3044
4209,1524:2187
4210,1545:2447:1248
4211,982:983
4212,833:1160
4213,667:6731
4214,1200:1311
4215,5006:1448
4216,785:5442
4217,4237:2347
4218,5209:2219
4219,2231:3501
4220,1057:1259:1047
4221,3926:5060:4232:2363
4222,1805:4782
4223,1679:4719
4224,1248:1723:2153
4225,2554:2359
4226,1648:1183
4227,3265:3271
4228,4101:227
4229,2546:4470
4230,2363:1056
4231,2357:2350
4232,1371:1945
4233,463:821
4234,4549:2400
4235,1806:3480
4236,3310:4038
4237,1197:311:2444
4238,1206:1753
4239,77:225
4240,2471:2487
4241,6740:3532
4242,1528:2204
4243,6489:1743
4244,4480:1184
4245,5468:1699
4246,1804:1775
4247,2744:3130
4248,4420:1545:2465
4249,1607:2926
4250,1684:1685
4251,6692:2579:1795
4252,2425:4902
4253,6741:6743
4254,2659:3778
4255,2542:5893
4256,1439:6745
4257,637:1471:946
4258,1184:1545
4259,2022:39:160
4260,5544:4430
4261,1257:3670
4262,3694:789
4263,1805:591
4264,4033:65
4265,1314:6174
4266,6750:6751:3789
4267,5210:2224
4268,310:6752
4269,1048:5943
4270,1254:227
4271,1795:5312
4272,4973:6754
4273,1200:4980
4274,2534:1943
4275,1779:3184
4276,4396:2446
4277,3214:5583
4278,1200:1196:2005
4279,2298:2379:2961:2962:2383
4280,562:51
4281,4320:1711
4282,445:546
4283,949:591:4782
4284,148:6759
4285,2252:1057:1627
4286,699:632
4287,726:727
4288,6760:3002
4289,1660:1184
4290,1382:1200:1381
4291,3259:3258
4292,1545:1641
4293,310:3911
4294,3356:1582
4295,1859:2158:3625
4296,4960:6762
4297,2460:1629
4298,593:2409
4299,5175:6173:4897
4300,924:2184
4301,1473:1474
4302,6671:2918
4303,702:699:698
4304,3420:2314
4305,1057:4008
4306,2363:4963:4150
4307,1313:1699
4308,2837:1048
4309,5642:5113
4310,5315:972
4311,1769:1638
4312,1722:1638:1550:1248
4313,4235:5598
4314,4949:4394
4315,1311:1707
4316,3541:6672:3009
4317,2594:5941
4318,1057:3887
4319,1902:954
4320,1057:1180
4321,2464:2665
4322,1057:3511
4323,328:362
4324,2053:1638
4325,310:1587
4326,4921:4303
4327,1402:4369
4328,2250:3798
4329,2717:1602
4330,2508:2215
4331,5128:5130
4332,6774:6773
4333,2914:3703:1911
4334,6417:1723
4335,2090:1248
4336,1380:1301
4337,1747:1949
4338,1606:1915
4339,1427:2965
4340,2082:3953
4341,3013:580
4342,5479:5361
4343,1685:1690
4344,6777:1638
4345,1845:6467
4346,440:17
4347,4687:4747
4348,41:161
4349,1704:1700
4350,2340:4162
4351,5397:1237
4352,4477:3926
4353,5768:5341
4354,1200:1196
4355,1261:2196
4356,1249:2853
4357,1057:1318:5113
4358,769:24
4359,3823:3044
4360,1057:6781:1318:5760
4361,416:24:306:206:493
4362,332:791
4363,193:3
4364,1956:2264
4365,954:6310
4366,1196:1213:1706
4367,1311:3664
4368,1439:2860
4369,1803:1905:1913
4370,1237:3235:4074
4371,749:747
4372,1583:5651
4373,2540:1723
4374,3359:6517
4375,1550:1722
4376,606:1313:3411
4377,1550:4416:2047
4378,1200:1700:3945:1213
4379,1114:1113
4380,2850:589
4381,4039:3369
4382,6527:2838
4383,2631:2638
4384,2748:370
4385,4001:6790
4386,3730:5893:4007
4387,1650:2058:1550
4388,3880:2510
4389,1257:3540:2037
4390,465:1469
4391,726:727
4392,1028:1600
4393,4343:5635
4394,1545:4271
4395,4652:2745
4396,1019:1015:4226
4397,1645:1257:1058
4398,2437:3193
4399,1062:2954
4400,4837:3702
4401,3710:1622
4402,5249:2554
4403,1565:6798
4404,5579:5658
4405,5081:5742
4406,1206:311
4407,3275:1257
4408,6799:5510
4409,1863:3038
4410,785:786
4411,616:1821:1844
4412,4906:1723
4413,6800:6801
4414,2467:1547
4415,2081:1253:2460
4416,591:1184
4417,1072:1073:3118
4418,2950:2498
4419,1606:4007:2232
4420,1353:5109
4421,3369:5041
4422,2838:1062
4423,2481:1403
4424,1259:1962
4425,3924:5118
4426,4886:6802
4427,6803:2439
4428,768:24:1937
4429,3368:3359
4430,1421:3857:3965
4431,1567:1704
4432,5136:4338
4433,1668:6806
4434,4483:2095
4435,923:1471:637:2442
4436,976:3200
4437,2143:972
4438,1707:5126
4439,227:4492
4440,1057:3994:1259
4441,1831:2143
4442,1803:1186
4443,5692:6811
4444,6037:4933
4445,1056:227
4446,2252:1176
4447,1203:2444
4448,581:2235
4449,1579:310:3256
4450,1786:6710
4451,1702:1200
4452,263:0:366
4453,220:1035
4454,2830:2232
4455,5588:1933
4456,882:6814:4048
4457,1062:4393
4458,954:1804:2268
4459,1200:1751
4460,2390:1048
4461,5521:3938
4462,1584:5263
4463,5929:2011
4464,3853:6541
4465,1831:2510
4466,3147:979
4467,2460:1629
4468,294:220
4469,1206:1304
4470,5360:1699
4471,2035:633
4472,807:610
4473,4038:2354
4474,3143:5156
4475,97:96
4476,4966:1541
4477,2111:1471
4478,4150:4708
4479,785:2829
4480,3581:5346
4481,1248:1250
4482,348:570
4483,1885:2222
4484,550:554:4989
4485,954:6783
4486,789:383
4487,3766:5194
4488,2618:2141
4489,5453:4993
4490,4488:5058
4491,1057:5288
4492,6820:1885
4493,3244:1649
4494,1545:1638
4495,4865:1672
4496,3169:2235:3446
4497,3253:2209:4072:2189
4498,1471:2442
4499,1775:4377
4500,4083:2172
4501,6768:2578:591
4502,1200:1699
4503,3765:4732
4504,3309:2206
4505,2191:1885:4196
4506,1259:6590
4507,4277:4282
4508,1545:1622:5128
4509,10:269
4510,954:3689:1799
4511,1200:311
4512,1709:1710
4513,2391:1212
4514,441:664:53
4515,3824:1853
4516,384:6766
4517,2275:1601
4518,1524:3881
4519,310:1580
4520,1916:6304
4521,5450:999
4522,5943:912
4523,3586:2612
4524,3324:6824
4525,2001:5909:2443
4526,1743:2152:4155
4527,2189:1885
4528,1248:2481
4529,1421:1606
4530,5414:6825
4531,341:1348
4532,923:2776
4533,1258:5782
4534,724:704
4535,5342:1885
4536,720:1021
4537,1722:2234:4651:3170
4538,1853:3037
4539,3310:2354
4540,2934:5396
4541,2354:3358
4542,6104:5983
4543,3356:981:2472
4544,3536:4865
4545,3270:1421
4546,6831:2746
4547,2435:2755
4548,3520:4378:6834
4549,631:3272
4550,5891:6836
4551,6341:5841
4552,4617:3946
4553,1631:3520
4554,1380:1206
4555,5489:3580
4556,5205:3671:3926
4557,1259:1743
4558,1311:6838
4559,3653:1786
4560,6839:976
4561,3974:2739:2376
4562,1606:1248:3707
4563,201:3606
4564,6541:5814
4565,1935:4296:941
4566,1057:4382
4567,1953:1318
4568,2965:2962
4569,1860:3159
4570,3704:2916
4571,2751:702:616:4082
4572,1722:3669
4573,1606:3348:3175
4574,3709:2085
4575,6108:5148
4576,3793:2836:6846
4577,5854:5361
4578,6540:5814
4579,1797:3085:1795
4580,6843:1854
4581,5222:1550
4582,1545:4343
4583,1770:3966
4584,1681:1679
4585,3968:2252
4586,1496:772
4587,1809:4271
4588,1638:1772
4589,2802:2803
4590,2642:2733
4591,631:2186
4592,6736:3703:3702:5435
4593,1602:2062
4594,1766:5395
4595,4159:2339
4596,526:2181
4597,77:127
4598,2363:1048
4599,1215:310:2307
4600,6853:3557
4601,3926:5218
4602,5112:591
4603,2832:3104
4604,41:208
4605,3947:1299
4606,3116:68:2316
4607,1057:1949
4608,4740:2232
4609,3968:6856:2252
4610,2902:4460
4611,1566:2305
4612,1182:1048
4613,1744:2947
4614,1650:3603
4615,321:3912
4616,3044:3037
4617,617:702:623
4618,1062:5287
4619,2882:2899
4620,263:3:191:370:764:21:207
4621,908:157:3
4622,673:4669
4623,653:3417
4624,1184:5278
4625,4637:972
4626,2360:2347
4627,2054:4263
4628,1057:4382
4629,727:3491
4630,2512:1539
4631,1200:1196
4632,1550:2931:1745
4633,6843:1853
4634,4704:6668
4635,1248:5893
4636,6497:5653
4637,581:2931
4638,266:39
4639,2279:6864
4640,2656:1545
4641,2918:1259
4642,4280:4278:6865
4643,131:791
4644,3553:699
4645,1660:2651
4646,3832:4130
4647,1218:6866
4648,1572:1946
4649,2684:834
4650,2053:2162
4651,1524:1885
4652,3483:5401
4653,1409:927:789
4654,5181:3508
4655,3704:1831:3852
4656,1577:2305
4657,2588:2082
4658,992:993
4659,5931:6115
4660,2009:5929
4661,106:193:17
4662,3924:5119
4663,246:1119
4664,328:329:330:24
4665,604:4241
4666,610:2138
4667,954:1248
4668,1746:6833
4669,1803:3951
4670,1308:2534
